ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2010/10/2,1009.7,1010.8,1008.2,34.6,27.6,30.3,46,1.2,80,7.1,81,0,64
2010/10/3,1011.4,1014.3,1009.3,32.8,25,28.2,54,1.1,21,9.1,39,0,71
2010/10/4,1013.7,1015.2,1012.6,26.4,24,25,50,2,64,8.2,41,0,60
2010/10/5,1013.6,1015.1,1012.1,26.5,23.8,24.9,56,2.1,75,10.7,72,0,63
2010/10/6,1012.8,1014.7,1011.3,26.8,24.1,25.4,57,2.5,65,9.9,90,0,65
2010/10/7,1011.2,1013.2,1009.3,30.7,25.2,27.5,57,2.1,55,9.1,91,0,69
2010/10/8,1009.6,1011,1008.5,28.3,23.8,25.7,69,0.6,76,7.4,23,1,79
2010/10/9,1008.5,1010,1006.9,29,23.7,25.6,58,1.2,75,6.3,87,0,76
2010/10/10,1009.7,1011.2,1008.2,28.8,23.5,25.8,65,1.9,77,8,82,2,80
2010/10/11,1010.8,1012.6,1009.3,33.7,25.7,28.5,56,0.7,69,6.6,342,0,77
2010/10/12,1011.6,1013,1010.1,33.4,26.3,29.1,54,1.6,67,8,91,0,73
2010/10/13,1010.2,1012.2,1008.5,32.5,27.1,28.9,60,1.1,77,7.1,53,0,75
2010/10/14,1010.1,1011.8,1008.3,32,25.6,27.8,63,1.2,355,6.8,51,0.5,79
2010/10/15,1013.3,1015.4,1010.5,26.5,23.6,24.9,70,1,75,6,63,0,77
2010/10/16,1013.3,1014.6,1011.2,28,24.3,25.8,69,2.3,75,10.4,51,0,77
2010/10/17,1013.9,1015.8,1012.2,28.2,25.3,26.3,58,2.7,71,12.4,98,0,69
2010/10/18,1011.9,1013.8,1009.9,26.9,24.2,25.1,69,2.8,50,10.2,26,2,78
2010/10/19,1008,1010.5,1006.1,26.9,23.6,25.5,80,1.6,51,8.8,41,32,88
2010/10/20,1006.4,1008.2,1004.6,27.3,23.9,25.1,84,0.5,46,6.3,328,57,91
2010/10/21,1006.2,1008.8,1004.4,25.5,22.2,23.8,79,1.5,6,8.8,39,144.5,88
2010/10/22,1003.7,1006.9,1000.8,27.3,22.9,25.2,78,2.2,70,10.7,60,21,85
2010/10/23,1002.2,1004.1,1000.2,32.7,24.9,28.2,53,0.2,66,7.7,112,0,75
2010/10/24,1006.2,1008.3,1003.6,32.1,25.3,27.1,54,0.4,76,5.5,333,4.5,79
2010/10/25,1010.1,1014.6,1007.9,29.9,22.2,25.5,64,0.9,10,10.2,115,29.5,81
2010/10/26,1017.9,1020,1014.5,23.1,18.3,20.3,65,1.6,46,9.1,63,0,73
2010/10/27,1017.6,1019.9,1015.8,20.3,17.1,18.3,61,1.1,5,9.6,54,6,78
2010/10/28,1017.2,1019.8,1014.9,19,16.8,17.8,60,1.8,18,9.3,13,7,79
2010/10/29,1019.3,1020.5,1018.3,20.2,17.8,18.9,60,1.3,11,6.8,8,0,69
2010/10/30,1020.6,1021.7,1019.1,19.8,18.1,19.1,72,0.4,17,5.5,288,0.5,78
2010/10/31,1020,1021.8,1018.3,23,18.5,20.5,53,1.2,52,7.7,41,0,67
2010/11/1,1018.4,1020.5,1016.9,23.6,19.3,21.4,45,2.7,53,11,43,0,56
2010/11/2,1017.8,1019.9,1016,25.2,21.2,22.6,49,2.5,49,11.3,50,0,60
2010/11/3,1019.2,1020.9,1018,23.1,20.6,21.6,59,2.5,54,8.8,28,0,69
2010/11/4,1018.2,1020.1,1016.5,22.7,19.9,21.3,74,2.3,76,9.3,65,0,81
2010/11/5,1015.7,1018.2,1013.9,24.1,21.1,22.3,69,2,61,8,77,4,82
2010/11/6,1013.8,1015.5,1012.8,24.4,20.8,22.5,77,0.6,76,6.3,68,15,88
2010/11/7,1013.3,1015.5,1011.2,24.6,22.4,23.3,75,1.3,75,7.7,89,0.5,83
2010/11/8,1017,1019.9,1014,24.9,20.3,22.6,51,2.4,54,10.2,55,0,62
2010/11/9,1019.9,1021.8,1018,23.4,18.4,20.4,42,2.2,76,10.7,95,0,57
2010/11/10,1018,1020.2,1016.1,24.4,18.2,21.2,45,2.6,53,9.9,90,0,56
2010/11/11,1015,1016.3,1013.2,27.8,20.5,23.5,38,2.3,71,8.8,81,0,56
2010/11/12,1014,1015.2,1012.3,26.9,21.7,24,48,2.6,74,12.1,74,0,59
2010/11/13,1015.4,1018.4,1012.9,24.6,22.2,23.2,56,0.8,70,6.3,88,8,82
2010/11/14,1017.8,1019.6,1016.2,26.3,21.4,23.9,66,2,58,9.3,31,0.5,77
2010/11/15,1020.1,1021.7,1018.7,23.4,18.8,21.5,69,1.7,56,8.5,43,0.5,79
2010/11/16,1018,1020.2,1016.3,21.2,18.8,20,77,2.1,80,7.7,102,5,84
2010/11/17,1017.7,1019.5,1016.3,21.7,19.2,20,74,2.2,79,9.3,85,0,83
2010/11/18,1015.9,1017.7,1014.5,23.4,19.4,21.5,74,2.3,77,8.5,68,0,82
2010/11/19,1013.2,1015.1,1011.1,25.3,20,21.7,74,1.1,79,9.9,137,4.5,84
2010/11/20,1011.6,1013.5,1009.7,24.7,19.5,21.8,71,1.1,78,8.5,89,0.5,84
2010/11/21,1009.5,1011.1,1007.7,26.7,20.9,23.2,63,0.4,323,4.4,342,0,80
2010/11/22,1010.9,1013.2,1008.9,24.5,19.9,21.1,67,0.7,345,7.7,341,0.5,81
2010/11/23,1014,1015.8,1012.3,21.5,18.8,19.8,63,1.3,78,6.6,77,1,74
2010/11/24,1015,1016.6,1012.7,24,18.4,20.9,49,1.4,62,9.1,72,0,66
2010/11/25,1016.8,1018.9,1015.2,21,17.6,19.1,61,1,53,7.7,347,14.5,80
2010/11/26,1017,1018.4,1015,22.3,18.1,19.8,46,2.2,72,10.2,55,0,58
2010/11/27,1016.2,1017.7,1014.1,25.2,18.8,21.5,51,2.2,73,9.1,55,0,60
2010/11/28,1016.4,1018.7,1014.6,25.4,20.6,22.5,53,1.6,50,7.7,61,0,63
2010/11/29,1014.6,1016.8,1012.6,27.4,19.8,22.6,46,0.5,1,9.1,122,0,73
2010/11/30,1014,1015.7,1012.6,22.9,19.4,20.8,67,0.9,336,6.3,236,0,79
2010/12/1,1012.9,1014.6,1011,26,19,22.4,59,1.5,73,9.1,95,0,76
2010/12/2,1014.4,1017.9,1011.8,24.7,19.6,22.1,66,0.8,346,5.7,349,0,76
2010/12/3,1019.1,1020.9,1017.6,23,19,20.2,52,2.2,65,10.2,64,0,61
2010/12/4,1015.5,1018.3,1013.3,26,19.1,21.9,50,2.1,79,8,78,0,62
2010/12/5,1012.6,1015.1,1010.8,28.3,20.7,22.9,48,0.3,14,4.4,50,0,72
2010/12/6,1014.5,1016.8,1012.3,25.8,18.8,21.6,41,1,1,7.4,53,0,66
2010/12/7,1017.3,1019.9,1016,19.1,13.1,16,54,1.6,25,7.4,347,0,62
2010/12/8,1014.9,1016.7,1012.4,18.5,12,14.8,39,0.5,342,6.3,2,0,59
2010/12/9,1014.5,1016.9,1012.6,20.5,10.7,16.2,37,1.7,56,9.1,72,0,52
2010/12/10,1012.4,1015.1,1010.1,21.3,12.6,17.6,42,0.3,47,4.4,333,0,64
2010/12/11,1012.7,1015,1010.8,22,17,19.8,59,1,72,6.3,37,0,70
2010/12/12,1009.3,1011.1,1008.2,29.6,19.3,23,35,1,71,10.7,167,0,68
2010/12/13,1009.3,1010.2,1007.4,25.8,22.6,22.3,61,0.3,8,3.5,332,0,75
2010/12/14,1014.2,1016.8,1009.4,23.1,18.5,20.2,74,1.2,79,8.5,84,0,79
2010/12/15,1013.9,1016.5,1011,18.8,15.2,17.5,75,2.2,77,9.9,102,10.5,85
2010/12/16,1017.8,1020.4,1015,15.3,8.9,10.5,79,1.4,3,9.6,2,30,84
2010/12/17,1018.4,1020.4,1016.8,14.7,9.8,11.8,43,1.2,72,6.3,47,0,60
2010/12/18,1016.4,1018.3,1014,21.8,12,16.9,40,1.3,75,10.4,73,0,57
2010/12/19,1016.3,1018.7,1014.5,23.3,14.1,18,47,0.2,35,4.4,304,0,72
2010/12/20,1013.9,1016.2,1011.8,24,15.9,19.2,49,0.6,71,7.1,97,0,75
2010/12/21,1011.7,1013.2,1009.7,22.6,16.5,19,57,0.4,318,4.9,306,0,77
2010/12/22,1013.9,1015.5,1012.3,21.5,16.7,18.4,43,1.9,55,9.6,84,0,59
2010/12/23,1013.7,1016.3,1012.1,24.3,16.2,19.9,38,1.6,74,8.2,79,0,54
2010/12/24,1014.3,1016.5,1012.4,22.8,15.9,18.5,61,1.9,53,12.6,62,0,72
2010/12/25,1015.4,1017.4,1013.3,16.5,12.9,14.8,74,1.6,78,8.2,79,16,83
2010/12/26,1019,1022,1016,13.6,8.8,11.1,48,1.3,351,7.4,9,4,68
2010/12/27,1017,1019.3,1014.3,19.5,7.6,13.1,34,0.8,76,6.6,128,0,60
2010/12/28,1015.9,1017.4,1013.4,23.1,8.7,15.2,20,0.2,13,4.6,169,0,60
2010/12/29,1014.9,1016.7,1011.9,24.8,14.1,18.7,27,0.6,57,6.3,45,0,54
2010/12/30,1016.8,1019.4,1014.9,19,13,16.1,50,0.7,13,6.6,334,0,66
2010/12/31,1019,1021.5,1017.2,15.6,10.1,12.4,28,1.5,52,8,33,0,53
2011/1/1,1020.3,1021.6,1018.7,13.8,10.2,11.8,46,2.3,48,9.1,49,0,54
2011/1/2,1019.9,1022,1017.8,17,12.4,14.6,53,1.8,78,8.5,75,0,62
2011/1/3,1019,1021.3,1016.1,15.5,12.3,13.7,72,0.7,347,7.4,322,2,82
2011/1/4,1019.9,1022.2,1018.5,14.6,11.8,13.6,72,1.3,74,8.2,67,0.5,79
2011/1/5,1017.4,1019.6,1014.4,20.3,14.3,17.4,71,1.2,60,9.9,178,1.5,80
2011/1/6,1021.8,1024.5,1017.7,17.8,11.1,13.7,62,1.4,29,8,90,0.5,77
2011/1/7,1022.3,1024.6,1019.9,13.7,11,12.4,64,1.6,79,6.8,65,0,78
2011/1/8,1018.5,1021.2,1016.1,18.4,12.9,15.7,71,1.3,77,7.4,86,0.5,83
2011/1/9,1019.8,1022.3,1017.2,17.1,12,15,65,1,62,7.7,25,0.5,78
2011/1/10,1019.2,1021.8,1016.7,13.6,11.1,12.4,75,1.2,79,6.3,90,5.5,88
2011/1/11,1017.6,1019.9,1015.7,13.1,8.9,10.7,80,0.7,1,5.7,316,25.5,89
2011/1/12,1018.7,1020.7,1016.8,12.7,8.2,10.4,77,0.9,76,6,78,23.5,86
2011/1/13,1016.9,1019.3,1014.3,17.7,12.2,15.2,75,1.6,76,8,51,1,82
2011/1/14,1015.1,1017.2,1012.7,21,14.6,17.1,76,0.7,348,7.4,337,0.5,86
2011/1/15,1021,1025.6,1015.5,17,9.3,12.1,59,1.9,9,9.1,334,0.5,79
2011/1/16,1024.3,1026.2,1022.7,10.3,8.2,9.3,57,1.9,51,8.5,74,0.5,69
2011/1/17,1023.5,1026.1,1021.3,15,9.5,12.5,60,2.2,76,9.6,70,0,72
2011/1/18,1019.3,1022,1016.9,20.6,12.8,16.7,61,1.5,50,8.2,32,0,76
2011/1/19,1017.8,1019.4,1015.7,20.2,16.8,18,68,1.4,78,7.4,80,0,79
2011/1/20,1015.6,1017.8,1013.2,19.4,15.7,17.6,79,1.2,76,7.1,77,0.5,83
2011/1/21,1018.2,1021.8,1014.9,16.3,12.9,14.5,76,0.6,341,5.5,329,4,83
2011/1/22,1019.5,1021.6,1017.3,17.7,13.4,15.7,49,2.3,75,9.9,39,0,67
2011/1/23,1019.8,1021.8,1018.3,18,14.5,15.8,79,0.5,345,7.1,354,0.5,83
2011/1/24,1022.9,1024.6,1021.2,14.8,12.2,13.3,70,1.6,72,9.6,97,0,78
2011/1/25,1022.7,1024.4,1020.7,16.1,12.9,14.6,74,1.7,77,7.4,85,0,82
2011/1/26,1023.7,1026.3,1021.7,18.7,15.5,16.4,65,1.7,78,9.3,85,0,80
2011/1/27,1023.2,1025.7,1021.2,19.3,15.8,17.4,72,1,75,8,76,0,81
2011/1/28,1022,1023.7,1019.1,17.8,13.7,15.9,75,1.1,6,8,343,0,82
2011/1/29,1025.4,1027.7,1023.1,14,10.9,12,70,1.4,7,7.4,46,0.5,78
2011/1/30,1026,1028.1,1023.5,12.8,10.7,11.8,67,1.9,77,8,52,0.5,72
2011/1/31,1025.1,1027.7,1022.2,12.9,10,11.6,65,2,77,8.2,56,0.5,70
2011/2/1,1019.7,1022.3,1017.1,20.8,12.4,15.9,55,1.3,76,7.4,75,0,73
2011/2/2,1019.1,1020.6,1017.9,16,14.1,15.1,80,0.3,79,4.1,332,1,86
2011/2/3,1017.1,1019.1,1015.4,21,15.3,17.3,65,0.2,25,4.1,334,0,81
2011/2/4,1015.2,1016.9,1013,22.5,14.9,17.9,54,0.5,80,6.3,327,0,76
2011/2/5,1016.2,1018.9,1014.4,21.3,14.1,17.6,44,1.7,66,9.3,98,0,64
2011/2/6,1014.3,1016.6,1012.7,25.1,13.4,19,31,0.7,33,7.1,77,0,59
2011/2/7,1010.6,1014.5,1007.7,26.5,18.2,21.2,37,1,67,6.3,78,0,59
2011/2/8,1007.6,1009.9,1004.7,25.1,16.8,20.2,35,0.5,11,8.8,245,0,62
2011/2/9,1009.8,1012.4,1007.1,24.3,16.3,19.3,56,1.1,76,8.8,69,0,77
2011/2/10,1011.5,1013.7,1009.6,20.6,16.4,17.7,72,1.2,327,6.8,332,0,84
2011/2/11,1017.7,1022,1013.5,16.9,11.5,13.1,67,1.4,353,8.5,331,0,79
2011/2/12,1020.1,1022.4,1018.4,13.9,12.1,13,58,1.9,75,9.1,72,0.5,69
2011/2/13,1015.4,1018.5,1012.9,18.2,13.2,15.5,70,0.7,48,8,82,8,80
2011/2/14,1020.8,1024.2,1016.9,13.8,9.1,10.9,65,1.6,345,8,334,2.5,79
2011/2/15,1021.5,1023.5,1018.8,14.6,10.8,12.7,67,2,72,8,87,0.5,78
2011/2/16,1016,1020.5,1013.9,22,14.1,16.7,64,1.2,57,7.1,20,1,81
2011/2/17,1014,1015.8,1011.2,22,14.7,17,63,0.5,333,5.5,301,0.5,85
2011/2/18,1015.6,1017.1,1013.5,17.9,14.4,15.9,76,0.6,77,4.9,72,1,83
2011/2/19,1015.9,1017.8,1014.1,15.8,14.4,15.2,89,0.5,73,5.5,70,36,92
2011/2/20,1017.9,1019.3,1015.8,15.6,13.4,14.6,85,0.5,348,6.3,323,7.5,89
2011/2/21,1018.2,1020.1,1016.9,15.8,13.6,14.9,65,0.3,45,4.1,83,0,75
2011/2/22,1017.4,1020.1,1015.5,21.5,13.3,17,53,0.7,12,6.6,89,0,71
2011/2/23,1015.4,1016.7,1013.8,21.5,16.9,19,60,0.6,74,5.7,74,0,70
2011/2/24,1014.6,1016.1,1013.7,20.5,17.9,19,73,0.3,20,5.5,85,0.5,83
2011/2/25,1016.1,1018.3,1013.7,23.1,18.1,19.8,66,1.6,73,9.9,73,0,76
2011/2/26,1015.6,1018,1013.2,27.5,18.1,21.6,44,1.8,51,8.2,99,0,67
2011/2/27,1013.7,1016.9,1011,27.6,16.5,21.6,48,0.5,29,4.9,49,0,70
2011/2/28,1013.2,1015.4,1011.5,25.2,15.8,19.2,55,0.7,1,5.7,321,0,78
2011/3/1,1014.9,1017.9,1012.8,18.9,15.6,16.8,72,1.2,328,8,96,0,83
2011/3/2,1018.4,1020.2,1016.3,15.9,13.6,14.6,70,2.6,50,9.6,49,0,75
2011/3/3,1018.9,1021.6,1017.2,17.3,13,14.9,64,1.9,53,8.5,49,0,74
2011/3/4,1020.4,1022.4,1018.8,14.6,12.2,13.4,66,2.3,75,9.9,78,0,72
2011/3/5,1017.1,1019.5,1014.5,24.1,13.9,17.2,45,1.5,59,9.1,44,0,70
2011/3/6,1013.2,1016.8,1009.6,21.8,14,17.5,66,0.2,1,4.1,34,0,78
2011/3/7,1018.4,1022,1011.8,18.1,11.1,13.2,46,1.5,65,8.5,320,20.5,70
2011/3/8,1020,1021.8,1018.2,16.1,13,14.6,48,2.4,74,9.6,27,0,55
2011/3/9,1020.7,1023.1,1018.9,23.1,15.3,17.9,42,2.1,76,9.6,82,0,63
2011/3/10,1020.8,1023.3,1018.8,17.4,14.5,15.6,68,2,77,8,21,15.5,85
2011/3/11,1019.3,1022,1016.9,16.4,13.7,14.8,85,1.6,78,8.5,93,12,89
2011/3/12,1016.2,1018.3,1014.3,16.8,13.6,15.1,86,0.5,330,5.2,334,4,90
2011/3/13,1014.5,1017.3,1011.7,25,14.3,19.5,56,0.7,74,7.7,106,0,76
2011/3/14,1013.4,1016.2,1011.1,27.5,18.4,22.2,53,0.9,3,9.6,38,0,74
2011/3/15,1019.3,1024.6,1015.2,20.2,12.1,16.5,65,2.1,79,9.3,97,0,71
2011/3/16,1023.4,1025.1,1021.2,15.2,11.8,13.5,48,2.5,60,10.7,41,0,55
2011/3/17,1021.6,1024.6,1019,18.6,13.6,16,38,3.1,69,12.1,85,0,48
2011/3/18,1017.1,1019.4,1015,22.4,16.7,19.2,45,1.2,72,8.5,168,0,60
2011/3/19,1013.1,1015.6,1011.1,21.3,17.2,19.2,70,0.2,2,3.3,352,0.5,83
2011/3/20,1010.3,1012.4,1007.5,30.8,18.4,23.6,49,0.3,21,13.2,132,0,76
2011/3/21,1011.2,1015.4,1009.1,27.4,17.3,23,68,0.6,2,5.7,248,0,84
2011/3/22,1020.2,1022.9,1015.2,17.6,12.6,14.1,70,1.6,73,8.5,68,0.5,80
2011/3/23,1021.3,1024.2,1018.9,15.3,13.1,14.2,61,2.8,57,10.4,66,0,69
2011/3/24,1020.8,1022.7,1018.9,15.8,13,14.6,58,2.2,77,8.5,35,0,72
2011/3/25,1023.3,1025.1,1022.1,16.7,12.8,14.5,46,2,78,9.6,73,0,66
2011/3/26,1023,1024.3,1021.1,14,12,12.9,66,1.9,76,8.5,28,1.5,81
2011/3/27,1022.1,1023.7,1020.2,13.2,11.4,12.2,85,1.2,80,6.6,76,48,89
2011/3/28,1021.5,1023.5,1019.6,16.9,10.8,14.6,66,0.7,78,5.2,74,11,78
2011/3/29,1021.5,1023.8,1019.8,23.3,15.2,18.6,25,1.4,74,16.8,126,0,57
2011/3/30,1020.1,1022.6,1018.3,19.8,15.7,17.2,40,3,51,10.7,56,0,55
2011/3/31,1016.5,1019.5,1014.6,23.4,16.3,19.9,40,2,65,11.5,165,0,59
2011/4/1,1014.1,1016.7,1012.1,28.1,16.6,22,41,0.8,75,6.6,193,0,60
2011/4/2,1012.2,1014.7,1009.6,27.8,18.2,23.1,40,0.8,48,6,184,0,62
2011/4/3,1012.6,1015.5,1010.7,26.6,18.1,21.3,49,1.4,76,8.2,212,0,71
2011/4/4,1017.3,1019.5,1014.5,18.4,13.7,15.3,72,1,78,7.4,81,3,83
2011/4/5,1018.9,1020.7,1017.8,17.4,14.9,15.9,53,2.3,78,8.5,82,0,63
2011/4/6,1016,1015.5,1013.7,25.1,18.8,20.2,58,1.2,63,6.3,30,0,66
2011/4/7,1015.1,1017.8,1013.3,27.2,17.6,21.7,48,0.5,27,5.2,351,0,73
2011/4/8,1016.6,1018.9,1014.1,25.7,18.7,21.5,57,1.1,76,6.8,72,0,76
2011/4/9,1018,1020,1016.1,24.5,18.6,21.4,66,2,67,8.8,100,0,78
2011/4/10,1015.4,1018.2,1013.4,29.9,20.3,23.2,50,0.6,322,9.3,205,0,79
2011/4/11,1016,1018.3,1013.3,24.2,18.1,20.6,49,1.7,72,9.9,46,0,77
2011/4/12,1017.1,1019.3,1015.4,22.9,17.8,19.8,46,2.7,74,11.5,53,0,60
2011/4/13,1014.3,1016.8,1012.3,26.4,18.6,22.2,58,0.5,338,6.3,295,0,72
2011/4/14,1010.8,1013.2,1008.4,29.7,20.3,24,48,0.6,38,8.8,158,0,73
2011/4/15,1008.1,1010.5,1005.6,30.1,21,25.7,48,0.6,261,9.6,209,0,67
2011/4/16,1008.1,1010.5,1006.3,27.8,19.6,23.4,65,0.8,327,6,220,0.5,82
2011/4/17,1008.2,1009.7,1006.7,20.2,17.7,18.9,87,0.3,74,5.5,187,18.5,92
2011/4/18,1009.3,1011.7,1006.7,25.9,18.5,21.7,46,1.4,53,7.1,69,1,71
2011/4/19,1014.9,1017.4,1011.5,23.3,18.1,20.4,43,3,73,11.5,36,0,55
2011/4/20,1015.9,1018,1014.3,24.8,17.1,20.9,36,2.4,49,10.4,46,0,51
2011/4/21,1012.9,1015.1,1011.1,27,18.7,22.5,39,0.7,336,6.3,178,0,59
2011/4/22,1009.9,1011.9,1008,26.8,19.8,22.6,53,0.6,69,6,313,7,74
2011/4/23,1013.4,1015.6,1011.7,22.3,17.1,19.3,27,1.4,71,7.4,46,6.5,65
2011/4/24,1011.7,1013.4,1009.3,31.2,15.9,22.7,11,0.5,67,5.7,41,0,31
2011/4/25,1010.6,1012.9,1008.8,28.6,18.5,22.9,31,0.5,21,9.1,6,0,49
2011/4/26,1006.9,1009.7,1004.2,28.7,20.5,24.5,50,0.5,266,4.9,291,0,63
2011/4/27,1005,1009,1002.7,33.4,22.1,26.9,32,1.5,77,8.5,281,0,61
2011/4/28,1010,1011.6,1008.4,27.5,22.5,24.5,52,2,74,8,70,0,64
2011/4/29,1010.5,1012.1,1008.3,29.4,22,25.5,52,0.4,75,4.9,192,0,70
2011/4/30,1008.5,1010.6,1007.1,29.3,22.5,25.5,63,0.5,45,11.5,235,0,78
2011/5/1,1009.1,1011.5,1007.2,30.5,24.2,26.2,61,0.5,5,10.7,188,1.5,78
2011/5/2,1008.7,1010.6,1006.9,26.6,22.7,24.3,77,0.8,18,7.7,188,0.5,85
2011/5/3,1009.6,1013.4,1006.2,26.3,19.4,22.9,76,0.8,76,14,125,1,84
2011/5/4,1009.8,1012.2,1008.3,25.7,20,22.4,68,1.6,67,8.5,104,3,81
2011/5/5,1009.7,1011.2,1008.2,28,21.3,23.8,66,0.6,40,7.4,11,0,84
2011/5/6,1008.4,1010.1,1006.7,27.4,22.4,24.5,73,0.4,13,9.3,8,0,84
2011/5/7,1008,1009.7,1006.7,32.2,23.7,26.5,52,0.5,330,14.6,78,0,78
2011/5/8,1008.1,1009.6,1006.3,33.6,24.5,28.2,48,0.6,3,15.7,45,0,68
2011/5/9,1005.6,1007.8,1003.6,34.6,24.6,28.9,46,0.7,326,16,182,0,66
2011/5/10,1004.1,1006.3,1002.4,34.7,25.3,29.4,44,0.9,80,12.9,10,0,64
2011/5/11,1002.3,1004.9,1000.1,35.2,26,30.4,44,1.2,253,13.2,203,0,62
2011/5/12,1006.8,1011.3,1003.9,32.9,23.3,27.8,60,0.8,76,15.1,82,28,78
2011/5/13,1010.7,1013.4,1009.1,25,21.2,23,67,1.7,77,9.6,83,35,82
2011/5/14,1012.7,1014.7,1010.4,22.4,20,21.5,79,1.8,74,10.4,234,31,87
2011/5/15,1013,1014.4,1011.3,24.7,20.5,22.9,81,0.4,34,9.1,90,9.5,89
2011/5/16,1011.7,1013.7,1009.9,22.7,20,21.6,90,0.4,334,9.9,162,74,92
2011/5/17,1010.3,1012.3,1008.5,24.9,19.7,21.8,70,1.2,70,7.4,80,19,85
2011/5/18,1008.8,1010.4,1006.9,31.3,22.2,26.3,46,1.2,61,9.1,333,0,65
2011/5/19,1009.5,1011.2,1008.3,30.1,23.7,26.5,55,0.6,335,17.9,85,0,71
2011/5/20,1008.1,1009.4,1006.4,29.9,23,26.1,61,0.4,31,15.7,83,4,77
2011/5/21,1006.8,1008.3,1004.5,31.4,23.8,27.4,58,0.6,11,14.8,14,0,75
2011/5/22,1006.8,1008.3,1005.2,31.7,25.4,27.6,55,0.7,69,16,34,0,74
2011/5/23,1006.1,1007.8,1004.4,28.5,23.4,26.3,72,0.4,71,10.4,78,1.5,81
2011/5/24,1008.8,1010.2,1006.7,24,21.1,22.5,79,0.9,73,16.5,90,12.5,86
2011/5/25,1008.4,1009.9,1006.8,26.2,22.2,23.8,69,1.6,74,10.2,331,0,79
2011/5/26,1006.8,1008.3,1005.5,30.4,23.1,26.4,63,2.2,74,12.6,12,0,77
2011/5/27,1005.2,1006.6,1004,28.8,22.7,25.2,72,2.6,65,9.6,31,21,84
2011/5/28,1004.2,1009.9,1001.1,23.7,20.3,21.9,81,1.6,342,18.2,188,4,87
2011/5/29,1011.3,1013.2,1008.6,27.6,18.7,22.8,46,1.3,67,15.7,69,0,67
2011/5/31,1006.6,1008.3,1004.6,32.5,22.2,27.5,49,0.5,14,16,61,0,68
2011/6/1,1006.6,1008.5,1005.3,32.7,25,27.3,52,0.7,18,15.1,6,0.5,77
2011/6/2,1008.4,1010.1,1006.3,29.2,24.1,26.1,69,0.7,20,11.3,74,17.5,81
2011/6/3,1008.7,1010.1,1007.4,28.8,24.4,26.2,72,0.4,1,11.8,97,0,81
2011/6/4,1007.4,1009,1005.8,32,25.4,28.6,58,0.7,268,8.2,53,0,73
2011/6/5,1006.9,1008.2,1005.7,34.4,25.2,29.9,49,0.9,265,9.9,189,0,69
2011/6/6,1005.7,1007.8,1003.5,35.5,26.7,31.1,46,1,254,8.8,261,0,64
2011/6/7,1003.9,1005.5,1002.2,35.2,26.9,31.1,51,1.1,244,9.1,241,0,63
2011/6/8,1005.2,1006.9,1004,35.3,28.7,31.4,44,1,260,12.1,74,0,60
2011/6/9,1006.1,1008,1004.4,34.3,27.5,30.6,55,0.8,73,6,326,0,69
2011/6/10,1004.7,1006.6,1003.3,33.2,26.8,29.3,62,0.8,73,5.7,327,6.5,78
2011/6/11,1005.5,1007.2,1003.8,33.5,26.7,29.3,59,0.7,28,6.3,102,1,76
2011/6/12,1006.4,1008.3,1004.7,34.9,26.8,30.6,46,0.9,253,8.5,228,0,68
2011/6/13,1006.8,1007.9,1005.3,33.9,27.5,30.2,57,1,71,8.2,273,0,71
2011/6/14,1005.8,1007.4,1004.1,34.3,27.3,31,54,1.1,258,8,256,0,67
2011/6/15,1004.8,1006.4,1003.5,35.5,28.1,31.6,46,1,254,6.6,259,0,62
2011/6/16,1006.4,1008.2,1004.7,35.4,28.1,30.9,45,0.8,331,7.4,66,0,67
2011/6/17,1008,1009.4,1006.7,35.5,27.8,30.5,51,0.9,325,6.8,336,0,71
2011/6/18,1006.1,1008.6,1004.2,34.4,27.8,30.7,50,0.8,265,12.6,214,0,68
2011/6/19,1004.4,1005.6,1003.3,34.7,27.8,30.9,50,0.9,78,6.3,332,0,68
2011/6/20,1003.3,1005,1001.1,35.2,27.4,31.2,49,1.2,76,8.2,87,0,63
2011/6/21,1004,1006.3,1002.7,34.8,27.8,30.4,51,0.7,70,7.1,255,0.5,70
2011/6/22,1003,1005.3,1001.4,35.4,27.3,31,49,0.9,76,8,8,0,65
2011/6/23,1000.6,1003.4,999.4,36.2,27.6,31.7,45,1.1,67,16.2,34,0,61
2011/6/24,996.1,999.5,992.6,34.3,26,29.8,53,2.2,68,12.1,179,16,71
2011/6/25,994.2,999.2,990.7,33.4,24.6,28.3,52,2.3,246,15.1,264,162,76
2011/6/26,1001.4,1004.7,997.5,35.2,25.4,29.4,50,1.1,349,12.1,286,112.5,73
2011/6/27,1003.7,1005.2,1001.9,35,26.5,30.1,52,1,38,12.6,65,0.5,73
2011/6/28,1005.5,1008.2,1004,31.5,25.4,27.8,66,0.5,317,12.1,246,19.5,80
2011/6/29,1008.6,1010.6,1007.1,33.9,25,27.5,49,0.4,325,8.8,268,16.5,80
2011/6/30,1009.4,1010.7,1008.2,33,24.8,28.9,58,0.5,3,13.2,14,0,75
2011/7/1,1008.9,1010.8,1007.3,33.5,26.5,29.6,54,0.7,15,9.1,255,0,73
2011/7/3,1006.2,1007.9,1004.6,35.4,27.5,31.1,53,0.7,30,10.4,279,0,69
